"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
3002,33,"AA",NA,"1826-05-13","1816-05-20",NA,"Gaither","Benjamin",NA,NA,"William",NA,NA,"M",NA,NA,1826,1816,NA,1816
3003,39,"AA",NA,"1816-05-21","1816-05-21",NA,"MacKubin","John C.",NA,"Galloway","Ned",NA,NA,"M",NA,NA,1816,1816,NA,1816
3004,NA,"AA",NA,"1816-04-25","1816-05-21",NA,"Gold","Amelia",NA,"West","Jacob",NA,NA,"M",NA,NA,1816,1816,NA,1816
3005,0.06,"AA",NA,"1822-07-21","1822-08-30",NA,"Shorter","Peter",NA,"Shorter","Mary",NA,NA,"F",NA,NA,1822,1822,NA,1822
3006,26,"AA",NA,"1822-07-21","1822-08-30",NA,"Shorter","Peter",NA,"Shorter","Jane",NA,NA,"F",NA,NA,1822,1822,NA,1822
3007,41,"AA",NA,"1822-08-02","1822-08-31",NA,"Hardesty","William P.",NA,"Hall","Minty",NA,NA,"F",NA,NA,1822,1822,NA,1822
3008,13,"AA",NA,"1834","1822-10-11",NA,"Pritchard","William",NA,NA,"Eliza",NA,NA,"F",NA,NA,1834,1822,NA,1822
3009,11,"AA",NA,"1836","1822-10-11",NA,"Pritchard","William",NA,NA,"Daniel",NA,NA,"M",NA,NA,1836,1822,NA,1822
3010,9,"AA",NA,"1838","1822-10-11",NA,"Pritchard","William",NA,NA,"Nelly",NA,NA,"F",NA,NA,1838,1822,NA,1822
3011,7,"AA",NA,"1840","1822-10-11",NA,"Pritchard","William",NA,NA,"Phillis",NA,NA,"F",NA,NA,1840,1822,NA,1822
3012,6,"AA",NA,"1841","1822-10-11",NA,"Pritchard","William",NA,NA,"Jenny",NA,NA,"F",NA,NA,1841,1822,NA,1822
3013,NA,"AA",NA,"1822-11-04","1822-11-06",NA,"Wood Sr.","Samuel",NA,"Peters","Charles",NA,NA,"M",NA,NA,1822,1822,NA,1822
3014,2,"AA",NA,"1841","1822-11-06",NA,"Wood Sr.","Samuel",NA,NA,"Margaret",NA,NA,"F",NA,NA,1841,1822,NA,1822
3015,44,"AA",NA,"1822-08-14","1822-12-11",NA,"Johnson","William",NA,"Johnson","Cassandra",NA,NA,"F",NA,NA,1822,1822,NA,1822
3016,NA,"AA",NA,"1822-08-14","1822-12-11",NA,"Johnson","William",NA,"Johnson","Milly",NA,NA,"F",NA,NA,1822,1822,NA,1822
3017,NA,"AA",NA,"1822-08-14","1822-12-11",NA,"Johnson","William",NA,"Johnson","Evey",NA,NA,"F",NA,NA,1822,1822,NA,1822
3018,NA,"AA",NA,"1822-08-14","1822-12-11",NA,"Johnson","William",NA,"Johnson","Betsey",NA,NA,"F",NA,NA,1822,1822,NA,1822
3019,39,"AA",NA,"1822-12-16","1822-12-16",NA,"Linthicum","Wesley",NA,NA,"Charles",NA,NA,"M",NA,NA,1822,1822,NA,1822
3020,7,"AA",NA,"1843-01-19","1822-12-21",NA,"Dorsey","Julia",NA,NA,"David",NA,NA,"M",NA,NA,1843,1822,NA,1822
3021,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Anna",NA,NA,"F",NA,NA,1822,1823,NA,1822
3022,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Eli",NA,NA,"M",NA,NA,1822,1823,NA,1822
3023,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Washington",NA,NA,"M",NA,NA,1822,1823,NA,1822
3024,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Cassy",NA,NA,"F",NA,NA,1822,1823,NA,1822
3025,15,"AA",NA,"1810-04-24","1810-04-24",NA,"Joice","John",NA,"Joice","Sall",NA,NA,"F",NA,NA,1810,1810,NA,1810
3026,32,"AA",NA,"1810-04-16","1810-05-07",NA,"Warfield","Edmund",NA,NA,"Priss",NA,"Priscilla","F",NA,NA,1810,1810,NA,1810
3027,11,"AA",NA,"1810-05-01","1810-06-15",NA,"Ridout","John",NA,NA,"Henny",NA,NA,"F",NA,NA,1810,1810,NA,1810
3028,0.12,"AA",NA,"1809-11-15","1810-02-19",NA,"Ridgely","Henry",NA,NA,"Mary",NA,NA,"F",NA,NA,1809,1810,NA,1809
3029,38,"AA",NA,"1817-04-01","1810-03-30",NA,"Chew","John",NA,NA,"Allen",NA,NA,"M",NA,NA,1817,1810,NA,1810
3030,26,"AA",NA,"1817-04-01","1810-03-30",NA,"Chew","John",NA,NA,"Phillip",NA,NA,"M",NA,NA,1817,1810,NA,1810
3031,43,"AA",NA,"1810-04-09","1810-04-26",NA,"Powell","Joshua",NA,NA,"Nave",NA,NA,"M",NA,NA,1810,1810,NA,1810
3032,4,"AA",NA,"1831-01-01","1810-05-26",NA,"Wooden","James",NA,NA,"Peter",NA,NA,"M",NA,NA,1831,1810,NA,1810
3033,11,"AA",NA,"1830","1810-06-14",NA,"Bateman","William",NA,NA,"Mahitabel",NA,NA,"F",NA,NA,1830,1810,NA,1810
3034,9,"AA",NA,"1832","1810-06-14",NA,"Bateman","William",NA,NA,"Matilda",NA,NA,"F",NA,NA,1832,1810,NA,1810
3035,5,"AA",NA,"1836","1810-06-14",NA,"Bateman","William",NA,NA,"Elisa",NA,NA,"F",NA,NA,1836,1810,NA,1810
3036,4,"AA",NA,"1837","1810-06-14",NA,"Bateman","William",NA,NA,"Lloyd",NA,NA,"M",NA,NA,1837,1810,NA,1810
3037,29,"AA",NA,"1825-05-10","1810-07-04",NA,"Ridgely","Absalom",NA,NA,"Peter",NA,NA,"M",NA,NA,1825,1810,NA,1810
3038,8.06,"AA",NA,"1829-12-26","1810-06-27",NA,"Watkins","Nicholas J.",NA,NA,"Janny",NA,NA,"F",NA,NA,1829,1810,NA,1810
3039,25,"AA",NA,"1817-04-12","1810-07-14",NA,"Atwell","Mary",NA,NA,"Dinah",NA,NA,"F",NA,NA,1817,1810,NA,1810
3040,7,"AA",NA,"1824-04-12","1810-07-14",NA,"Atwell","Mary",NA,NA,"Grace",NA,NA,"F",NA,NA,1824,1810,NA,1810
3041,6,"AA",NA,"1825-04-12","1810-07-14",NA,"Atwell","Mary",NA,NA,"Nelly",NA,NA,"F",NA,NA,1825,1810,NA,1810
3042,4,"AA",NA,"1831-04-12","1810-07-14",NA,"Atwell","Mary",NA,NA,"Gustavus",NA,NA,"M",NA,NA,1831,1810,NA,1810
3043,2,"AA",NA,"1829-04-12","1810-07-14",NA,"Atwell","Mary",NA,NA,"Susan",NA,NA,"F",NA,NA,1829,1810,NA,1810
3044,30,"AA",NA,"1810-07-14","1810-07-14",NA,"Weems","John",NA,"Jones","Chriss",NA,NA,"F",NA,NA,1810,1810,NA,1810
3045,32,"AA",NA,"1854-08-26","1854-09-27",NA,"Disney Sr.","William",NA,"Jones","Caroline",NA,NA,"F",NA,NA,1854,1854,NA,1854
3046,17,"AA",NA,"1872-04-01","1854-10-25",NA,"Watkins","Nicholas J.",NA,NA,"Mary",NA,"Mary Cann","F",NA,NA,1872,1854,NA,1854
3047,NA,"AA",NA,"1872-04-01","1854-10-25",NA,"Watkins","Nicholas J.",NA,NA,"James Henry",NA,NA,"M",NA,NA,1872,1854,NA,1854
3048,36,"AA",NA,"1854-10-04","1854-11-07",NA,"Benson","Thomas",NA,"Gibson","Charles",NA,NA,"M",NA,NA,1854,1854,NA,1854
3049,26,"AA",NA,"1854-11-09","1854-11-09",NA,"Shipley","William",NA,"Jackson","Eliza",NA,NA,"F",NA,NA,1854,1854,NA,1854
3050,6,"AA",NA,"1854-11-09","1854-11-09",NA,"Shipley","William",NA,NA,"Mary Anne",NA,NA,"F",NA,NA,1854,1854,NA,1854
3051,5,"AA",NA,"1854-11-09","1854-11-09",NA,"Shipley","William",NA,NA,"Samuel",NA,NA,"M",NA,NA,1854,1854,NA,1854
3052,3,"AA",NA,"1854-11-09","1854-11-09",NA,"Shipley","William",NA,NA,"Elizabeth",NA,NA,"F",NA,NA,1854,1854,NA,1854
3053,0.1,"AA",NA,"1854-11-09","1854-11-09",NA,"Shipley","William",NA,NA,"Martha",NA,NA,"F",NA,NA,1854,1854,NA,1854
3054,43,"AA",NA,"1854-11-13","1854-11-28",NA,"Linthicum","Amelia",NA,"Ogle","Thomas",NA,NA,"M",NA,NA,1854,1854,NA,1854
3055,4,"AA",NA,"1864-12-03","1854-12-01",NA,"MacKubin","Eleanor",NA,NA,"Mary Anne",NA,NA,"F",NA,NA,1864,1854,NA,1854
3056,24,"AA",NA,"1853-01-02","1855-01-02",NA,"Grinage","Jesse",NA,"Grinage","George Christopher",NA,NA,"M",NA,NA,1853,1855,NA,1853
3057,27,"AA",NA,"1854-12-27","1855-01-08",NA,"Randall","Alexander",NA,"Paul","Eliza",NA,NA,"F",NA,NA,1854,1855,NA,1854
3058,37,"AA",NA,"1855-01-18","1855-01-19",NA,"Brice","John W.",NA,NA,"Mary Jane",NA,NA,"F",NA,NA,1855,1855,NA,1855
3059,2,"AA",NA,"1880-07-14","1855-08-02",NA,"Williams","Amos",NA,"Williams","Alexander",NA,NA,"M",NA,NA,1880,1855,NA,1855
3060,NA,"AA",NA,"1859-09-07","1855-08-17",NA,"Ray","Catherine S.M.",NA,NA,"Harriet",NA,NA,"F",NA,NA,1859,1855,NA,1855
3061,NA,"AA",NA,"1876-10-05","1855-08-17",NA,"Ray","Catherine S.M.",NA,NA,"Fanny",NA,NA,"F",NA,NA,1876,1855,NA,1855
3062,NA,"AA",NA,"1877-09-30","1855-08-17",NA,"Brice","Sophia W.",NA,"Henry","Charles",NA,NA,"M",NA,NA,1877,1855,NA,1855
3063,39,"AA",NA,"1855-09-03","1855-09-03",NA,"Watkins","Nicholas J.",NA,"Phelps","Priscilla",NA,NA,"F",NA,NA,1855,1855,NA,1855
3064,NA,"AA",NA,"1855-09-03","1855-09-03",NA,"Watkins","Nicholas J.",NA,NA,"Margaret Ann",NA,NA,"F",NA,NA,1855,1855,NA,1855
3065,NA,"AA",NA,"1842-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"William",NA,NA,"M",NA,NA,1842,1832,NA,1832
3066,NA,"AA",NA,"1848-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Jack",NA,NA,"M",NA,NA,1848,1832,NA,1832
3067,NA,"AA",NA,"1852-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Ned",NA,NA,"M",NA,NA,1852,1832,NA,1832
3068,NA,"AA",NA,"1840-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Delia",NA,NA,"F",NA,NA,1840,1832,NA,1832
3069,NA,"AA",NA,"1855-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Louis",NA,NA,"M",NA,NA,1855,1832,NA,1832
3070,NA,"AA",NA,"1827-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Letty",NA,NA,"F",NA,NA,1827,1832,NA,1827
3071,NA,"AA",NA,"1860-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Harry",NA,NA,"M",NA,NA,1860,1832,NA,1832
3072,NA,"AA",NA,"1862-01-01","1832-01-06",NA,"Sellman","John",NA,NA,"Ben",NA,NA,"M",NA,NA,1862,1832,NA,1832
3073,24,"AA",NA,"1841-01-01","1832-01-10",NA,"Sunderland","Benjamin",NA,"Guary","Samuel",NA,NA,"M",NA,NA,1841,1832,NA,1832
3074,20,"AA",NA,"1837-01-01","1832-01-10",NA,"Sunderland","Benjamin",NA,NA,"Rachel",NA,NA,"F",NA,NA,1837,1832,NA,1832
3075,4,"AA",NA,"1852-01-01","1832-01-10",NA,"Sunderland","Benjamin",NA,NA,"Robert",NA,NA,"M",NA,NA,1852,1832,NA,1832
3076,38,"AA",NA,"1832-01-14","1832-01-14",NA,"Shorter","Charles",NA,"Hanson","Samuel",NA,NA,"M",NA,NA,1832,1832,NA,1832
3077,NA,"AA",NA,"1843-01-01","1832-01-24",NA,"Goldsborough","Achsah",NA,NA,"Mary Ann",NA,NA,"F",NA,NA,1843,1832,NA,1832
3078,12,"AA",NA,"1841-06-25","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","William",NA,NA,"M",NA,NA,1841,1832,NA,1832
3079,10,"AA",NA,"1833-02-02","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","John",NA,NA,"M",NA,NA,1833,1832,NA,1832
3080,8,"AA",NA,"1836-11-30","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","James",NA,NA,"M",NA,NA,1836,1832,NA,1832
3081,7,"AA",NA,"1848-10-02","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","Levi",NA,NA,"M",NA,NA,1848,1832,NA,1832
3082,4,"AA",NA,"1841-10-12","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","Mary Elizabeth",NA,NA,"F",NA,NA,1841,1832,NA,1832
3083,2,"AA",NA,"1835-09-25","1832-01-24",NA,"Warfield","Mary Ann",NA,"Fosset","Elenor",NA,NA,"F",NA,NA,1835,1832,NA,1832
3084,44,"AA",NA,"1832-03-01","1832-02-27",NA,"Hamilton","Samuel H.",NA,NA,"Thomas",NA,"Thomas Ross","M",NA,NA,1832,1832,NA,1832
3085,NA,"AA",NA,"1804-08-07","1804-08-09",NA,"Thomas","John",NA,NA,"Camilla",NA,NA,"F",NA,NA,1804,1804,NA,1804
3086,NA,"AA",NA,"1804-08-07","1804-08-09",NA,"Thomas","John",NA,NA,"Mary",NA,NA,"F",NA,NA,1804,1804,NA,1804
3087,NA,"AA",NA,"1804-08-07","1804-08-09",NA,"Thomas","John",NA,NA,"Tom",NA,NA,"M",NA,NA,1804,1804,NA,1804
3088,NA,"AA",NA,"1804-08-07","1804-08-09",NA,"Thomas","John",NA,NA,"Peter",NA,NA,"M",NA,NA,1804,1804,NA,1804
3089,NA,"AA",NA,"1804-08-07","1804-08-09",NA,"Thomas","John",NA,NA,"William",NA,NA,"M",NA,NA,1804,1804,NA,1804
3090,NA,"AA",NA,"1804-08-23","1804-08-23",NA,"Brewer","Nicholas",NA,NA,"Lucy",NA,NA,"F",NA,NA,1804,1804,NA,1804
3091,58,"AA",NA,"1803-06-03","1804-09-13",NA,"Howard","John Eager",NA,NA,"Charles",NA,NA,"M",NA,NA,1803,1804,NA,1803
3092,54,"AA",NA,"1803-06-03","1804-09-13",NA,"Howard","John Eager",NA,NA,"Sal",NA,NA,"F",NA,NA,1803,1804,NA,1803
3093,NA,"AA",NA,"1804-09-13","1804-09-19",NA,"Stone","John Hoskin",NA,"Drummer","Jenny",NA,NA,"F",NA,NA,1804,1804,NA,1804
3094,NA,"AA",NA,"1804-09-13","1804-09-19",NA,"Stone","John Hoskin",NA,"Drummer","Kesioh",NA,NA,"F",NA,NA,1804,1804,NA,1804
3095,NA,"AA",NA,"1804-09-13","1804-09-19",NA,"Stone","John Hoskin",NA,"Drummer","Rosetta",NA,NA,"F",NA,NA,1804,1804,NA,1804
3096,28,"AA",NA,"1804-08-24","1804-09-19",NA,"Golder","Archibald",NA,NA,"Rachel",NA,NA,"F",NA,NA,1804,1804,NA,1804
3097,4,"AA",NA,"1804-08-24","1804-09-19",NA,"Golder","Archibald",NA,NA,"John",NA,NA,"M",NA,NA,1804,1804,NA,1804
3098,0.01,"AA",NA,"1804-08-24","1804-09-19",NA,"Golder","Archibald",NA,NA,"George",NA,NA,"M",NA,NA,1804,1804,NA,1804
3099,55,"AA",NA,"1806-10-20","1804-10-20",NA,"Stone","John Hoskin",NA,"Drummond","Benjamin",NA,NA,"M",NA,NA,1806,1804,NA,1804
3100,18,"AA",NA,"1808-10-20","1804-10-20",NA,"Stone","John Hoskin",NA,"Drummond","James",NA,NA,"M",NA,NA,1808,1804,NA,1804
3101,40,"AA",NA,"1804-11-13","1804-11-13",NA,"Sprigg","Margarett",NA,NA,"Hanna",NA,NA,"F",NA,NA,1804,1804,NA,1804
3102,26,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","Nancy",NA,NA,"F",NA,NA,1804,1804,NA,1804
3103,24,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","Rachel",NA,NA,"F",NA,NA,1804,1804,NA,1804
3104,21,"AA",NA,"1804-11-17","1804-11-20",NA,"Reynolds","William",NA,"Reynolds","Elizabeth",NA,NA,"F",NA,NA,1804,1804,NA,1804
3105,16,"AA",NA,"1826-05-20","1816-05-21",NA,"Scott","Leonard",NA,NA,"Kitty",NA,NA,"F",NA,NA,1826,1816,NA,1816
3106,19,"AA",NA,"1816-05-30","1816-06-17",NA,"Lloyd","Elizabeth",NA,"Wilks","Ann",NA,NA,"F",NA,NA,1816,1816,NA,1816
3107,34,"AA",NA,"1816-05-21","1816-06-18",NA,"Merriken","John",NA,NA,"Cassy",NA,NA,"F",NA,NA,1816,1816,NA,1816
3108,16,"AA",NA,"1835","1816-06-18",NA,"Merriken","John",NA,NA,"Bob",NA,NA,"M",NA,NA,1835,1816,NA,1816
3109,14,"AA",NA,"1832","1816-06-18",NA,"Merriken","John",NA,NA,"Harriott",NA,NA,"F",NA,NA,1832,1816,NA,1816
3110,NA,"AA",NA,"1816-02-29","1816-07-10",NA,"Disney","Harry",NA,NA,"Beckey",NA,NA,"F",NA,NA,1816,1816,NA,1816
3111,NA,"AA",NA,"1816-02-29","1816-07-10",NA,"Disney","Harry",NA,NA,"Matilda",NA,NA,"F",NA,NA,1816,1816,NA,1816
3112,27,"AA",NA,"1829-01-01","1816-07-19",NA,"Watkins","Nicholas J.",NA,NA,"Mary",NA,NA,"F",NA,NA,1829,1816,NA,1816
3113,1,"AA",NA,"1841-01-01","1816-07-19",NA,"Watkins","Nicholas J.",NA,NA,"Tom",NA,NA,"M",NA,NA,1841,1816,NA,1816
3114,NA,"AA",NA,"1816-07-26","1816-07-26",NA,"Boone","John",NA,NA,"Kass",NA,NA,"F",NA,NA,1816,1816,NA,1816
3115,NA,"AA",NA,"1816-06-07","1816-07-29",NA,"Maxcy","Virgil",NA,NA,"Eliza",NA,NA,"F",NA,NA,1816,1816,NA,1816
3116,30,"AA",NA,"1827-08-01","1816-08-06",NA,"Shephard","Basil",NA,NA,"Betty",NA,NA,"F",NA,NA,1827,1816,NA,1816
3117,6,"AA",NA,"1837-08-01","1816-08-06",NA,"Shephard","Basil",NA,NA,"Jack",NA,NA,"M",NA,NA,1837,1816,NA,1816
3118,1,"AA",NA,"1840-08-01","1816-08-06",NA,"Shephard","Basil",NA,NA,"Jem",NA,NA,"M",NA,NA,1840,1816,NA,1816
3119,18,"AA",NA,NA,"1816-08-12",NA,"Deale","Rachel",NA,NA,"Eleanor",NA,NA,"F",NA,NA,NA,1816,NA,1816
3120,14,"AA",NA,"1833-04-04","1816-08-14",NA,"Cross","Walter",NA,NA,"Dick",NA,NA,"M",NA,NA,1833,1816,NA,1816
3121,NA,"AA",NA,"1816-08-19","1816-08-20",NA,"Brewer","Nicholas",NA,NA,"Alley",NA,NA,"F",NA,NA,1816,1816,NA,1816
3122,NA,"AA",NA,"1816-08-19","1816-08-20",NA,"Brewer","Nicholas",NA,NA,"Sally",NA,NA,"F",NA,NA,1816,1816,NA,1816
3123,38,"AA",NA,"1816-08-23","1816-08-23",NA,"McCeney","Joseph",NA,"Calvert","Charles",NA,NA,"M",NA,NA,1816,1816,NA,1816
3124,30,"AA",NA,"1816-07-25","1816-08-23",NA,"Green","William Sanders",NA,"Matthews","Betty",NA,NA,"F",NA,NA,1816,1816,NA,1816
3125,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Pressy",NA,NA,"F",NA,NA,1822,1823,NA,1822
3126,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Joshua",NA,NA,"M",NA,NA,1822,1823,NA,1822
3127,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Henrietta",NA,NA,"F",NA,NA,1822,1823,NA,1822
3128,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Peter",NA,NA,"M",NA,NA,1822,1823,NA,1822
3129,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Henry",NA,NA,"M",NA,NA,1822,1823,NA,1822
3130,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Louisa",NA,NA,"F",NA,NA,1822,1823,NA,1822
3131,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"William",NA,NA,"M",NA,NA,1822,1823,NA,1822
3132,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Milly",NA,NA,"F",NA,NA,1822,1823,NA,1822
3133,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Sally",NA,NA,"F",NA,NA,1822,1823,NA,1822
3134,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Retty",NA,NA,"F",NA,NA,1822,1823,NA,1822
3135,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Jacob",NA,NA,"M",NA,NA,1822,1823,NA,1822
3136,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Darkey",NA,NA,"M",NA,NA,1822,1823,NA,1822
3137,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"George",NA,NA,"M",NA,NA,1822,1823,NA,1822
3138,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Henry",NA,NA,"M",NA,NA,1822,1823,NA,1822
3139,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Henrietta",NA,NA,"F",NA,NA,1822,1823,NA,1822
3140,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Vilet",NA,NA,"F",NA,NA,1822,1823,NA,1822
3141,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Susan",NA,NA,"F",NA,NA,1822,1823,NA,1822
3142,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Samuel",NA,NA,"M",NA,NA,1822,1823,NA,1822
3143,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"William",NA,NA,"M",NA,NA,1822,1823,NA,1822
3144,NA,"AA",NA,"1822-12-02","1823-01-01",NA,"Hood","Hester",NA,NA,"Jenny",NA,NA,"F",NA,NA,1822,1823,NA,1822
3145,4,"AA",NA,"1828-01-01","1810-07-14",NA,"Weems","John",NA,"Jones","William",NA,NA,"M",NA,NA,1828,1810,NA,1810
3146,NA,"AA",NA,"1810-07-16","1810-07-17",NA,"Munroe","John",NA,"Short","Melinda",NA,NA,"F",NA,NA,1810,1810,NA,1810
3147,9,"AA",NA,"1828-07-16","1810-07-20",NA,"Watkins","Nicholas J.",NA,NA,"Jenny",NA,NA,"F",NA,NA,1828,1810,NA,1810
3148,17,"AA",NA,"1810-07-24","1810-08-01",NA,"Darnall","Bennett",NA,NA,"William",NA,NA,"M",NA,NA,1810,1810,NA,1810
3149,14,"AA",NA,"1810-07-24","1810-08-01",NA,"Darnall","Bennett",NA,NA,"Philip",NA,NA,"M",NA,NA,1810,1810,NA,1810
3150,8,"AA",NA,"1810-07-24","1810-08-01",NA,"Darnall","Bennett",NA,NA,"Henry",NA,NA,"M",NA,NA,1810,1810,NA,1810
3151,6,"AA",NA,"1810-07-24","1810-08-01",NA,"Darnall","Bennett",NA,NA,"Nicholas",NA,NA,"M",NA,NA,1810,1810,NA,1810
3152,30,"AA",NA,"1810-06-07","1810-07-31",NA,"Loughlin","Jonathan",NA,NA,"Charlotte",NA,NA,"F",NA,NA,1810,1810,NA,1810
3153,3,"AA",NA,"1832-03-11","1810-07-31",NA,"Loughlin","Jonathan",NA,NA,"Peter",NA,NA,"M",NA,NA,1832,1810,NA,1810
3154,0.03,"AA",NA,"1828-02-15","1810-07-31",NA,"Loughlin","Jonathan",NA,NA,"Dinah",NA,NA,"F",NA,NA,1828,1810,NA,1810
3155,NA,"AA",NA,"1825-02-18","1810-08-03",NA,"Sewell","Benjamin",NA,NA,"Philis",NA,NA,"F",NA,NA,1825,1810,NA,1810
3156,NA,"AA",NA,NA,"1810-08-03",NA,"Sewell","Benjamin",NA,NA,"Bill",NA,NA,"M",NA,NA,NA,1810,NA,1810
3157,44,"AA",NA,"1810-08-18","1810-08-20",NA,"Gwinn","Elizabeth",NA,NA,"Evans",NA,NA,"M",NA,NA,1810,1810,NA,1810
3158,NA,"AA",NA,"1810-09-24","1810-09-25",NA,"Weems","David",NA,NA,"Jam",NA,"James Booth","M",NA,NA,1810,1810,NA,1810
3159,NA,"AA",NA,"1824-01-01","1810-10-23",NA,"Swormstedt","Nicholas",NA,NA,"Eale",NA,NA,"M",NA,NA,1824,1810,NA,1810
3160,NA,"AA",NA,"1831-01-01","1810-10-23",NA,"Swormstedt","Nicholas",NA,NA,"Nace",NA,NA,"M",NA,NA,1831,1810,NA,1810
3161,NA,"AA",NA,"1829-01-01","1810-10-23",NA,"Swormstedt","Nicholas",NA,NA,"Jeaney",NA,NA,"F",NA,NA,1829,1810,NA,1810
3162,NA,"AA",NA,"1833-01-01","1810-10-23",NA,"Swormstedt","Nicholas",NA,NA,"Hariot",NA,NA,"F",NA,NA,1833,1810,NA,1810
3163,NA,"AA",NA,"1833-01-01","1810-10-23",NA,"Swormstedt","Nicholas",NA,NA,"Luce",NA,NA,"F",NA,NA,1833,1810,NA,1810
3164,35,"AA",NA,"1810-08-31","1810-10-24",NA,"Lamden","Artridge",NA,NA,"Mary",NA,NA,"F",NA,NA,1810,1810,NA,1810
3165,NA,"AA",NA,"1855-09-03","1855-09-03",NA,"Watkins","Nicholas J.",NA,NA,"Mary Frances",NA,NA,"F",NA,NA,1855,1855,NA,1855
3166,NA,"AA",NA,"1855-09-03","1855-09-03",NA,"Watkins","Nicholas J.",NA,NA,"Laura",NA,NA,"F",NA,NA,1855,1855,NA,1855
3167,25,"AA",NA,"1855-12-26","1855-12-22",NA,"Lomax","William",NA,"Alsop","Maria",NA,NA,"F",NA,NA,1855,1855,NA,1855
3168,2,"AA",NA,"1855-12-26","1855-12-22",NA,"Lomax","William",NA,"Alsop","Eliza",NA,NA,"F",NA,NA,1855,1855,NA,1855
3169,3,"AA",NA,"1855-12-26","1855-12-22",NA,"Lomax","William",NA,"Alsop","Ellen",NA,NA,"F",NA,NA,1855,1855,NA,1855
3170,34,"AA",NA,"1856-05-10","1856-04-11",NA,"Beard Senr.","Stephen",NA,NA,"Eliza",NA,NA,"F",NA,NA,1856,1856,NA,1856
3171,7,"AA",NA,NA,"1856-04-11",NA,"Beard Senr.","Stephen",NA,NA,"Thomas",NA,NA,"M",NA,NA,NA,1856,NA,1856
3172,3,"AA",NA,NA,"1856-04-11",NA,"Beard Senr.","Stephen",NA,"Lemmore","Robert",NA,NA,"M",NA,NA,NA,1856,NA,1856
3173,33,"AA",NA,"1859-08-07","1856-05-30",NA,"Brice","Sophia",NA,"Stepney","Harriet",NA,NA,"F",NA,NA,1859,1856,NA,1856
3174,0.08,"AA",NA,"1880-08-26","1856-05-30",NA,"Brice","Sophia",NA,NA,"Richard J.",NA,NA,"M",NA,NA,1880,1856,NA,1856
3175,26,"AA",NA,"1856-08-16","1856-08-20",NA,"Brashears","William",NA,NA,"William",NA,NA,"M",NA,NA,1856,1856,NA,1856
